,X1,budget,revenue,profit,return,runtime,vote_average,vote_count,popularity,genres,keywords,original_language,original_title,overview,production_companies,production_countries,release_date,spoken_languages,status,tagline,title,Director,Leading_Actor,Supporting_Lead,Supporting_Actor,length_of_title,production_company_1,production_company_2,production_company_3,production_country_1,production_country_2,production_country_3,genre_1,genre_2,genre_3,total_spoken_languages
1686,1687,34000000,32255440,-1744560,-5.13105882352941,139.0,7.0,169,9.133747,"['Drama', 'Romance']","['upper class', 'new york', 'lover', 'countess', 'lawyer', '19th century']",en,The Age of Innocence,"Tale of 19th century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",['Columbia Pictures'],['United States of America'],1993-09-17,"['English', 'Italiano']",Released,In a world of tradition. In an age of innocence. They dared to break the rules.,The Age of Innocence,Martin Scorsese,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,20,Columbia Pictures,,,United States of America,,,Drama,Romance,,2
1687,1688,156822020,27281507,-129540513,-82.6035227705905,85.0,7.2,212,15.085981,"['Comedy', 'Family', 'Fantasy', 'Drama']","['holiday', 'future', 'musical', 'past', 'scrooge', 'christmas carol', 'charles dickens', 'christmas']",en,The Muppet Christmas Carol,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present, and future.","['Walt Disney Pictures', 'Jim Henson Company, The']",['United States of America'],1992-12-10,['English'],Released,,The Muppet Christmas Carol,Brian Henson,Michael Caine,Don Austen,Meredith Braun,26,Walt Disney Pictures,"Jim Henson Company, The",,United States of America,,,Comedy,Family,Fantasy,1
1688,1689,28000000,39514713,11514713,41.123975,96.0,6.4,471,18.650748,"['Comedy', 'Family', 'Fantasy']","['witch', 'halloween', 'salem', 'trick or treating', 'spellcasting']",en,Hocus Pocus,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it us up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",['Walt Disney Pictures'],['United States of America'],1993-07-16,['English'],Released,It's just a bunch of Hocus Pocus.,Hocus Pocus,Kenny Ortega,Bette Midler,Sarah Jessica Parker,Kathy Najimy,11,Walt Disney Pictures,,,United States of America,,,Comedy,Family,Fantasy,1
1689,1690,22000000,22000000,0,0.0,131.0,6.8,61,5.609755000000001,"['Drama', 'Romance']","['bachelor', 'stroke of fate', 'brother', 'oxford', 'author', 'falling in love']",en,Shadowlands,"C.S. Lewis, a world-renowned writer and professor, leads a passionless life until he meets spirited poet Joy Gresham","['Shadowlands Productions', 'Savoy Pictures']",['United Kingdom'],1993-12-25,['English'],Released,,Shadowlands,Richard Attenborough,Anthony Hopkins,Debra Winger,John Wood,11,Shadowlands Productions,Savoy Pictures,,United Kingdom,,,Drama,Romance,,1
1690,1691,20000000,305070,-19694930,-98.47465,107.0,6.2,33,3.5819059999999996,['Adventure'],"['in love with enemy', 'indigenous', 'island']",en,Rapa Nui,Inter-tribal rivalry leads to a competition to erect a huge statue (moai) in record time before Make can take part in the race to retrieve the egg of a Sooty Tern. The reward for winning this race is to rule the island for one year.,"['Tig Productions', 'Majestic Films International', 'Warner Bros.', 'Newcomm', 'RCS']",['United States of America'],1994-09-09,['English'],Released,,Rapa Nui,Kevin Reynolds,Jason Scott Lee,Esai Morales,Sandrine Holt,8,Tig Productions,Majestic Films International,Warner Bros.,United States of America,,,Adventure,,,1
1691,1692,63600000,19412993,-44187007,-69.4764261006289,102.0,4.8,145,4.494788,"['Action', 'Drama', 'Thriller', 'Crime']","['ritual', 'pornographic video', 'car crash', 'dvd']",en,Get Carter,"Remake of the Michael Caine classic. Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.","['Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions', 'The Canton Company']",['United States of America'],2000-10-06,['English'],Released,The Truth Hurts,Get Carter,Stephen T. Kay,Sylvester Stallone,Miranda Richardson,Rachael Leigh Cook,10,Franchise Pictures,Warner Bros.,Morgan Creek Productions,United States of America,,,Action,Drama,Thriller,1
1692,1693,43000000,43000000,0,0.0,103.0,6.0,208,5.418921,"['Comedy', 'Drama']","['alcoholism', 'urteil', 'car crash', 'wedding', 'withdrawal', 'woman director']",en,28 Days,"After getting into a car accident while drunk on the day of her sister's wedding, Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab, but is extremely resistant to taking part in any of the treatment programs they have to offer, refusing to admit that she has an alcohol addiction.",['Columbia Pictures'],['United States of America'],2000-04-06,['English'],Released,The Life of the Party... before she got a life.,28 Days,Betty Thomas,Sandra Bullock,Viggo Mortensen,Dominic West,7,Columbia Pictures,,,United States of America,,,Comedy,Drama,,1
1693,1694,11000000,59827328,48827328,443.8848,98.0,6.4,135,9.337388,['Comedy'],"['prison', 'repayment', 'gang war', 'boy gang', 'revenge', 'escape from prison', 'escape', 'los angeles', 'gang member', 'mexican american', 'cholo']",en,Next Friday,"Ice Cube returns as Craig Jones, a streetwise man from South Central Los Angeles who has a knack for getting into trouble. This time out, Craig is still trying to outsmart neighborhood bully Debo (Tommy ""Tiny"" Lister Jr.); after Craig gets the better of Debo in a fist fight, Debo is determined to flatten Craig in a rematch. Looking to stay out of Debo's way, Craig's dad decides that it would be a good idea for Craig to hide out with his Uncle Elroy and cousin Day-Day in Rancho Cucamonga... but trouble seems to find him there also.",['New Line Cinema'],['United States of America'],2000-01-12,['English'],Released,The suburbs make the hood look good.,Next Friday,Steve Carr,Ice Cube,Mike Epps,Justin Pierce,11,New Line Cinema,,,United States of America,,,Comedy,,,1
1694,1695,9000000,9000000,0,0.0,91.0,4.9,70,3.269459,"['Comedy', 'Drama', 'Family', 'Romance']","['lovesickness', 'new love', ""love of one's life"", 'relocation', 'man-woman relation', 'love']",en,Down to You,"College coeds in New York City, Al, the son of a celebrity chef, and Imogen, a talented artist, become smitten the second they lay eyes on one another at a bar. However, the road to happiness is not a smooth one. Outside forces, including a predatory porn star who wants to lure Al into her bed, threaten to pull apart the young lovers before their romance has a chance to really flourish.",['Miramax Films'],['United States of America'],2000-01-21,"['English', 'Français']",Released,A new comedy about giving first love a second chance.,Down to You,Kris Isacsson,Freddie Prinze Jr.,Julia Stiles,Selma Blair,11,Miramax Films,,,United States of America,,,Comedy,Drama,Family,2
1695,1696,8000000,23563727,15563727,194.5465875,116.0,6.9,99,6.39503,['Drama'],"['rap music', 'hip-hop', 'baby', 'midlife crisis', 'drug dealer', 'career', 'musical', 'rapper', 'independent film']",en,Hustle & Flow,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",['MTV Films'],['United States of America'],2005-07-22,['English'],Released,The music will inspire them. The dream will unite them. This summer get crunk.,Hustle & Flow,Craig Brewer,Terrence Howard,Anthony Anderson,Taryn Manning,13,MTV Films,,,United States of America,,,Drama,,,1
1696,1697,94000000,54744738,-39255262,-41.760917021276605,116.0,4.5,179,8.468586,['Action'],"['competition', 'running', 'career', 'idol', 'racing car']",en,Driven,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.","['Epsilon Motion Pictures', 'Franchise Pictures', 'Trackform Film Productions', ""Mel's Cite du Cinema""]","['Australia', 'Canada', 'United States of America']",2001-04-27,"['English', 'Deutsch', 'Español']",Released,Get ready for the race of your life.,Driven,Renny Harlin,Kip Pardue,Robert Sean Leonard,Til Schweiger,6,Epsilon Motion Pictures,Franchise Pictures,Trackform Film Productions,Australia,Canada,United States of America,Action,,,3
1697,1698,45000000,53854588,8854588,19.676862222222198,135.0,5.9,150,10.731574,"['Comedy', 'Drama', 'Romance']","['lover (female)', 'golf', 'man-woman relation', 'sport', 'woman between two men']",en,Tin Cup,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.,"['Regency Enterprises', 'Warner Bros.']",['United States of America'],1996-08-16,['English'],Released,Golf Pro. Love Amateur.,Tin Cup,Ron Shelton,Kevin Costner,Don Johnson,Cheech Marin,7,Regency Enterprises,Warner Bros.,,United States of America,,,Comedy,Drama,Romance,1
1698,1699,24000000,24000000,0,0.0,108.0,5.9,111,3.572339,"['Comedy', 'Crime', 'Thriller']","['independent film', 'native american', 'violence', 'soap opera', 'used car dealer', 'nurse uniform', 'female bartender', 'tv production', 'heart specialist', 'formosa cafe hollywood', 'tv writer', 'murderer duo']",en,Nurse Betty,"What happens when a person decides that life is merely a state of mind? If you're Betty, a small-town waitress and soap opera fan from Fair Oaks, Kansas, you refuse to believe that you can't be with the love of your life just because he doesn't really exist. After all, life is no excuse for not living. Traumatized by a savage event, Betty enters into a fugue state that allows -- even encourages -- her to keep functioning... in a kind of alternate reality.","['Gramercy Pictures', 'USA Films', 'Intermedia']","['Germany', 'United States of America']",2000-09-08,"['Español', 'English']",Released,She's chasing a dream... they're chasing her.,Nurse Betty,Neil LaBute,Renée Zellweger,Morgan Freeman,Chris Rock,11,Gramercy Pictures,USA Films,Intermedia,Germany,United States of America,,Comedy,Crime,Thriller,2
1699,1700,85000000,183611771,98611771,116.01384823529399,100.0,5.1,313,9.895061,"['Comedy', 'Family']","['london england', 'prison', 'release from prison', ""women's prison"", 'society for the prevention of cruelty to animals', 'puppy', 'pelz', 'dog', 'dalmatian']",en,102 Dalmatians,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth... a parrot who thinks he's a Rottweiler... teams up with Oddball... an un-marked Dalmation puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil","['Walt Disney Pictures', 'Cruella Productions']",['United States of America'],2000-10-07,['English'],Released,Meet Two Unlikely Heroes With A Bone To Pick.,102 Dalmatians,Kevin Lima,Glenn Close,Ioan Gruffudd,Alice Evans,14,Walt Disney Pictures,Cruella Productions,,United States of America,,,Comedy,Family,,1
1700,1701,45000000,73762516,28762516,63.916702222222206,105.0,6.0,1175,42.57877,"['Action', 'Thriller', 'Science Fiction']","['car race', 'dystopia', 'matter of life and death', 'prison guard', 'car set on fire', 'escape from prison', 'exploding building', 'vehicle combat', 'car crash', 'violence']",en,Death Race,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.","['Universal Pictures', 'Cruise/Wagner Productions', 'Impact Pictures', 'Relativity Media', 'Scion Films', 'H2S2 Filmproduktionsgesellschaft']","['United Kingdom', 'United States of America', 'Germany']",2008-08-22,['English'],Released,Get ready for a killer race.,Death Race,Paul W.S. Anderson,Jason Statham,Joan Allen,Ian McShane,10,Universal Pictures,Cruise/Wagner Productions,Impact Pictures,United Kingdom,United States of America,Germany,Action,Thriller,Science Fiction,1
1701,1702,37000000,100076342,63076342,170.4766,96.0,5.6,330,14.353279,"['Adventure', 'Comedy', 'Family', 'Fantasy']","['fictional place', 'exotic island', 'shipwreck', 'cruise', 'volcano', 'e-mail', 'liana', 'daughter', 'turtle', 'author', 'talking animal', 'pirate', 'woman director', 'iguana', 'sea lion']",en,Nim's Island,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,['Walden Media'],['United States of America'],2008-04-03,['English'],Released,Your adventure starts here.,Nim's Island,Jennifer Flackett,Abigail Breslin,Jodie Foster,Gerard Butler,12,Walden Media,,,United States of America,,,Adventure,Comedy,Family,1
1702,1703,10000000,10571408,571408,5.71408,98.0,6.4,86,6.736274000000001,['Comedy'],"['minnesota', 'mother role', 'beauty contest', 'girl from the province', 'hicktown', 'evil mother', 'mother daughter relationship', 'envy', 'pretty woman', 'mocumentary']",en,Drop Dead Gorgeous,"In a small Minnesota town, the annual beauty pageant is being covered by a TV crew. Former winner Gladys Leeman wants to make sure her daughter follows in her footsteps; explosions, falling lights, and trailer fires prove that. As the Leemans are the richest family in town, the police are pretty relaxed about it all. Despite everything, main rival (but sweet) Amber Atkins won't give up without a fight.","['New Line Cinema', 'Capella International', 'KC Medien AG']",['United States of America'],1999-07-23,['English'],Released,The battle between the good and the bad is bound to get ugly.,Drop Dead Gorgeous,Michael Patrick Jann,Kirsten Dunst,Ellen Barkin,Denise Richards,18,New Line Cinema,Capella International,KC Medien AG,United States of America,,,Comedy,,,1
1703,1704,62022014,62022014,0,0.0,91.0,4.1,35,1.537859,"['Horror', 'Thriller']","['mutation', 'bat', 'attack', 'closed mine', 'bat attack', 'boy eaten']",en,Bats,Genetically mutated bats escape and it's up to a bat expert and the local sheriff to stop them.,['Destination Films'],['United States of America'],1999-10-22,['English'],Released,They will suck you dry,Bats,Louis Morneau,Lou Diamond Phillips,Dina Meyer,Bob Gunton,4,Destination Films,,,United States of America,,,Horror,Thriller,,1
1704,1705,95000000,76432727,-18567273,-19.5444978947368,89.0,7.0,858,37.054553999999996,"['Adventure', 'Animation', 'Comedy', 'Family']","['gold', 'horse', 'sword fight']",en,The Road to El Dorado,"After a failed swindle, two con-men end up with a map to El Dorado, the fabled ""city of gold,"" and an unintended trip to the New World.  Much to their surprise, the map does lead the pair to the mythical city, where the startled inhabitants promptly begin to worship them as gods.  The only question is, do they take the worshipful natives for all they're worth, or is there a bit more to El Dorado than riches?","['DreamWorks SKG', 'DreamWorks Animation']",['United States of America'],2000-03-31,['English'],Released,They came for the gold... they stayed for the adventure.,The Road to El Dorado,Don Michael Paul,Kenneth Branagh,Kevin Kline,Rosie Perez,21,DreamWorks SKG,DreamWorks Animation,,United States of America,,,Adventure,Animation,Comedy,1
1705,1706,6500000,12376563,5876563,90.4086615384615,131.0,7.0,190,12.524953,"['Science Fiction', 'Thriller']","['nasa', 'new mexico', 'biological weapon', 'epilepsy', 'secret lab', 'alien phenomenons', 'chemistry', 'biology', 'suspense', 'nuclear threat', 'science']",en,The Andromeda Strain,"When virtually all of the residents of Piedmont, New Mexico, are found dead after the return to Earth of a space satellite, the head of the US Air Force's Project Scoop declares an emergency. A group of eminent scientists led by Dr. Jeremy Stone scramble to a secure laboratory and try to first isolate the life form while determining why two people from Piedmont - an old alcoholic and a six-month-old baby - survived. The scientists methodically study the alien life form unaware that it has already mutated and presents a far greater danger in the lab, which is equipped with a nuclear self-destruct device designed to prevent the escape of dangerous biological agents..",['Universal Pictures'],['United States of America'],1971-03-12,['English'],Released,The picture runs 130 minutes!... The story covers 96 of the most critical hours in man's history!... The suspense will last through your lifetime!,The Andromeda Strain,Robert Wise,Arthur Hill,David Wayne,James Olson,20,Universal Pictures,,,United States of America,,,Science Fiction,Thriller,,1
1706,1707,30000000,114663461,84663461,282.211536666667,89.0,5.9,856,33.385428999999995,['Comedy'],"['bride', 'friendship', 'engagement', 'rivalry', 'wedding', 'family feud']",en,Bride Wars,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,"['Dune Entertainment', 'Regency Enterprises', 'Fox 2000 Pictures', 'Dune Entertainment III', 'New Regency Pictures', 'Sunrise Entertainment (II)', 'Biride Productions']",['United States of America'],2009-01-09,['English'],Released,May the best bride win,Bride Wars,Gary Winick,Anne Hathaway,Kate Hudson,Bryan Greenberg,10,Dune Entertainment,Regency Enterprises,Fox 2000 Pictures,United States of America,,,Comedy,,,1
1707,1708,25100000,29506464,4406464,17.5556334661355,131.0,6.1,143,10.445391,"['Drama', 'History']","['usa', 'white house', 'usa president', 'george w. bush', 'president', 'iraq war']",en,W.,"Whether you love him or hate him, there is no question that George W. Bush is one of the most controversial public figures in recent memory. W takes viewers through Bush’s eventful life -- his struggles and triumphs, how he found both his wife and his faith, and of course the critical days leading up to Bush’s decision to invade Iraq.","['Ixtlan Productions', 'Emperor Motion Pictures', 'Global Entertainment Group']",['United States of America'],2008-10-17,"['Español', 'English']",Released,A life misunderestimated.,W.,Oliver Stone,Josh Brolin,Elizabeth Banks,Ellen Burstyn,2,Ixtlan Productions,Emperor Motion Pictures,Global Entertainment Group,United States of America,,,Drama,History,,2
1708,1709,150000000,603900354,453900354,302.600236,89.0,6.2,1810,44.141021,"['Family', 'Animation']","['africa', 'jealousy', 'dance', 'hunger', 'lion', 'zoo', 'hippopotamus', 'chimp', 'penguin', 'volcano', 'madagascar', 'airplane', 'zebra', 'sequel', 'shark', 'imax', 'duringcreditsstinger']",en,Madagascar: Escape 2 Africa,"Alex, Marty, Melman, Gloria, King Julien, Maurice, the penguins and the chimps are back and still marooned on Madagascar. In the face of this obstacle, the New Yorkers have hatched a plan so crazy it just might work. With military precision, the penguins have repaired an old crashed plane... sort of.",['DreamWorks Animation'],['United States of America'],2008-10-30,"['English', 'Italiano', 'ภาษาไทย']",Released,Still together. Still lost!,Madagascar: Escape 2 Africa,Eric Darnell,Ben Stiller,Jada Pinkett Smith,David Schwimmer,27,DreamWorks Animation,,,United States of America,,,Family,Animation,,3
1709,1710,90000000,524028679,434028679,482.254087777778,128.0,7.0,5766,57.834787,"['Action', 'Adventure', 'Crime', 'Mystery']","['detective', 'scotland yard', 'coffin', 'black magic', 'arrest', 'partner', 'sherlock holmes', 'murder', 'steampunk', 'pentagram', 'clue']",en,Sherlock Holmes,"Eccentric consulting detective, Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.","['Village Roadshow Pictures', 'Silver Pictures', 'Warner Bros.', 'Internationale Filmproduktion Blackbird Dritte', 'Wigram Productions']","['Germany', 'United Kingdom', 'United States of America']",2009-12-23,"['English', 'Français']",Released,Nothing escapes him.,Sherlock Holmes,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,15,Village Roadshow Pictures,Silver Pictures,Warner Bros.,Germany,United Kingdom,United States of America,Action,Adventure,Crime,2
1710,1711,55000000,346079773,291079773,529.235950909091,81.0,6.7,1457,47.845589000000004,"['Adventure', 'Animation', 'Drama', 'Family']","['culture clash', 'settler', 'forbidden love', 'colony', 'musical', 'gold rush', 'princess', 'romance', 'native american', 'animation', 'virginia', 'star crossed lovers', 'reference to pizarro', 'jamestown virginia', 'pug dog', 'cross cultural relationship', 'musket', 'animate tree', 'indian chief', 'based on folk tale', '17th century', 'shamanism', 'songs', 'indians vs. settlers', 'animal sidekick', 'powhatan', 'land claim']",en,Pocahontas,"History comes gloriously to life in Disney's epic animated tale about love and adventure in the New World. Pocahontas is a Native American woman whose father has arranged for her to marry her village's best warrior. But a vision tells her change is coming, and soon she comes face to face with it in the form of Capt. John Smith.","['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],1995-06-14,['English'],Released,An American legend comes to life.,Pocahontas,Mike Gabriel,Irene Bedard,Mel Gibson,David Ogden Stiers,10,Walt Disney Pictures,Walt Disney Feature Animation,,United States of America,,,Adventure,Animation,Drama,1
1711,1712,50000000,10382407,-39617593,-79.235186,135.0,5.5,108,7.44268,"['Drama', 'History', 'Romance']","['based on novel', 'burning of witches', 'puritan', 'pregnancy', 'period drama', 'extramarital affair']",en,The Scarlet Letter,"Set in puritanical Boston in the mid 1600s, the story of seamstress Hester Prynne, who is outcast after she becomes pregnant by a respected reverend. She refuses to divulge the name of the father, is ""convicted"" of adultery and forced to wear a scarlet ""A"" until an Indian attack unites the Puritans and leads to a reevaluation of their laws and morals.","['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1995-10-13,['English'],Released,"When intimacy is forbidden and passion is a sin, love is the most defiant crime of all.",The Scarlet Letter,Roland Joffé,Demi Moore,Gary Oldman,Robert Duvall,18,Hollywood Pictures,Cinergi Pictures Entertainment,,United States of America,,,Drama,History,Romance,1
1712,1713,38000000,10300000,-27700000,-72.89473684210529,129.0,6.3,86,10.047578999999999,"['Action', 'Drama']","['sailing trip', 'diary', 'sailing', 'survival', 'coming of age', 'teenage boy', 'discipline', 'squall', 'sail', 'ship captain', 'caribbean', 'male bonding', 'seasickness', 'storm at sea', '1960s']",en,White Squall,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,"['Hollywood Pictures', 'Largo Entertainment', 'Scott Free Productions']",['United States of America'],1996-02-02,"['Dansk', 'English', 'Français', 'Deutsch']",Released,,White Squall,Ridley Scott,Jeff Bridges,Caroline Goodall,John Savage,12,Hollywood Pictures,Largo Entertainment,Scott Free Productions,United States of America,,,Action,Drama,,4
1713,1714,18000000,18000000,0,0.0,81.0,4.9,147,11.238522,"['Action', 'Comedy']","['atomic bomb', 'spoof', 'james bond spoof']",en,Spy Hard,"The evil Gen. Rancor has his sights set on world domination, and only one man can stop him: Dick Steele, also known as Agent WD-40. Rancor needs to obtain a computer circuit for the missile that he is planning to fire, so Steele teams up with Veronique Ukrinsky, a KGB agent whose father designed the chip. Together they try to locate the evil mastermind's headquarters, where Veronique's father and several other hostages are being held.",['Hollywood Pictures'],['United States of America'],1996-05-24,['English'],Released,All the action. All the women. Half the intelligence.,Spy Hard,Rick Friedberg,Leslie Nielsen,Nicollette Sheridan,Charles Durning,8,Hollywood Pictures,,,United States of America,,,Action,Comedy,,1
1714,1715,38000000,34416893,-3583107,-9.42922894736842,140.0,6.7,275,10.794175,"['Drama', 'Music']","['hippie', 'poetry', 'sex', 'rock and roll', 'nudity', 'hallucination', 'wilderness', 'airplane', 'musical', 'addicted', 'joint', 'organ', 'lsd', 'biography', 'alcoholism', 'the doors', 'car crash', 'singer', 'drug', 'music band', 'flashback', 'blood ritual']",en,The Doors,"The story of the famous and influential 1960's rock band and its lead singer and composer, Jim Morrison.","['Imagine Entertainment', 'Ixtlan Productions', 'Carolco Pictures', 'Bill Graham Films']",['United States of America'],1991-03-01,['English'],Released,"The Ultimate Story of Sex, Drugs & Rock 'N' Roll",The Doors,Oliver Stone,Val Kilmer,Meg Ryan,Kyle MacLachlan,9,Imagine Entertainment,Ixtlan Productions,Carolco Pictures,United States of America,,,Drama,Music,,1
1715,1716,100000000,100138851,138851,0.138851,91.0,6.8,1129,46.727940999999994,"['Drama', 'Animation', 'Family']","['paris', 'based on novel', 'judge', 'obsession', 'dance', 'sword', 'mockery', 'ugliness', 'cathedral', 'musical', 'fool', 'bell', 'religion', 'orphan', 'army captain', 'festival', 'angry mob', 'witch hunt', '15th century']",en,The Hunchback of Notre Dame,"When Quasi defies the evil Frollo and ventures out to the Festival of Fools, the cruel crowd jeers him. Rescued by fellow outcast the gypsy Esmeralda, Quasi soon finds himself battling to save the people and the city he loves.",['Walt Disney Pictures'],['United States of America'],1996-06-21,"['Latin', 'English']",Released,,The Hunchback of Notre Dame,Gary Trousdale,Tom Hulce,Demi Moore,Tony Jay,27,Walt Disney Pictures,,,United States of America,,,Drama,Animation,Family,2
1716,1717,15250000,15250000,0,0.0,242.0,7.3,117,9.814785,['Drama'],"['mother', 'shakespeare', 'denmark', 'loss of father', 'prince', 'madness']",en,Hamlet,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.","['Castle Rock Entertainment', 'Turner Pictures (I)']","['United Kingdom', 'United States of America']",1996-12-25,['English'],Released,,Hamlet,Kenneth Branagh,Kenneth Branagh,Derek Jacobi,Julie Christie,6,Castle Rock Entertainment,Turner Pictures (I),,United Kingdom,United States of America,,Drama,,,1
1717,1718,70000000,19924033,-50075967,-71.53709571428571,91.0,4.3,97,8.37378,"['Action', 'Adventure', 'Thriller']","['loss of family', 'enemy', 'adversary', 'agent']",en,Ballistic: Ecks vs. Sever,"Jonathan Ecks, an FBI agent, realizes that he must join with his lifelong enemy, Agent Sever, a rogue DIA agent with whom he is in mortal combat, in order to defeat a common enemy. That enemy has developed a ""micro-device"" that can be injected into victims in order to kill them at will.","['Epsilon Motion Pictures', 'Franchise Pictures', 'Dante Entertainment', 'Chris Lee Productions', 'SuperMega', 'MHF Erste Academy Film GmbH & Co. Produktions KG']","['Germany', 'United States of America']",2002-09-20,"['English', 'Español']",Released,,Ballistic: Ecks vs. Sever,Wych Kaosayananda,Antonio Banderas,Lucy Liu,Gregg Henry,25,Epsilon Motion Pictures,Franchise Pictures,Dante Entertainment,Germany,United States of America,,Action,Adventure,Thriller,2
1718,1719,75000000,367275019,292275019,389.700025333333,90.0,5.8,1557,47.094369,"['Animation', 'Action', 'Comedy', 'Family']","['fish', 'hero', 'mission of murder', 'threat to death', 'secret love', 'animation', 'shark', 'woman director']",en,Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.","['DreamWorks SKG', 'Pacific Data Images (PDI)', 'DreamWorks Animation']",['United States of America'],2004-09-20,['English'],Released,The story of what happens when one little fish tells a great white lie...,Shark Tale,Vicky Jenson,Will Smith,Robert De Niro,Renée Zellweger,10,DreamWorks SKG,Pacific Data Images (PDI),DreamWorks Animation,United States of America,,,Animation,Action,Comedy,1
1719,1720,3800000,28200000,24400000,642.105263157895,97.0,6.5,59,3.6673720000000003,['Comedy'],"['islam', 'hippie', 'father son relationship', 'muslim', 'jealousy', 'tradition', 'culture clash', 'religious education', 'modern society', 'pakistani', 'daughter', 'faith', 'integration', 'cultural difference']",en,East Is East,"In 1971 Salford fish-and-chip shop owner George Khan expects his family to follow his strict Pakistani Muslim ways. But his children, with an English mother and having been born and brought up in Britain, increasingly see themselves as British and start to reject their father's rules on dress, food, religion, and living in general.","['BBC', 'Assassin Films', 'Film4']",['United Kingdom'],1999-05-14,"['English', 'Pусский', 'اردو']",Released,"A comedy of families, a chip shop... and a very randy dog.",East Is East,Damien O'Donnell,Om Puri,Linda Bassett,Ian Aspinall,12,BBC,Assassin Films,Film4,United Kingdom,,,Comedy,,,3
1720,1721,31000000,68106245,37106245,119.69756451612899,118.0,7.0,462,19.258041,"['Crime', 'Drama', 'Science Fiction', 'Thriller']","['new york', 'mother', 'detective', 'baseball', 'radio', 'firemen', 'future', 'time', 'race against time', 'investigation', 'father', 'history', 'murder', 'paranormal', 'rescue', 'family relationships', 'escape', 'crime', 'explosion', 'flashback', 'phenomenon', 'amateur radio', 'aurora borealis', 'altering history']",en,Frequency,"When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad's tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time.",['New Line Cinema'],['United States of America'],2000-04-28,['English'],Released,The future is listening.,Frequency,Gregory Hoblit,Dennis Quaid,Jim Caviezel,Andre Braugher,9,New Line Cinema,,,United States of America,,,Crime,Drama,Science Fiction,1
1721,1722,18000000,17200925,-799075,-4.43930555555556,115.0,6.8,90,6.961736,"['Drama', 'Music']","['new york', 'competition', 'dancer', 'dance', 'ball', 'career', 'ballet dancer', 'music', 'entrance examination', 'ballet', 'dance teacher']",en,Center Stage,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,['Columbia Pictures'],['United States of America'],2000-05-12,['English'],Released,Life doesn't hold tryouts.,Center Stage,Nicholas Hytner,Amanda Schull,Zoe Saldana,Susan May Pratt,12,Columbia Pictures,,,United States of America,,,Drama,Music,,1
